CountyCode,CountyName,RaceCode,RaceName,Gender,Age,4/1/2000,7/1/2000,7/1/2001,7/1/2002,7/1/2003,7/1/2004,7/1/2005,7/1/2006,7/1/2007,7/1/2008,7/1/2009,4/1/2010
59,California,5,Pacific Islander,Total,40,1968,1962,1963,2019,2062,2073,2043,1999,1962,1937,1983,2167
59,California,5,Pacific Islander,Total,41,1730,1806,1981,1974,2035,2064,2058,2039,2012,1970,1925,1952
59,California,5,Pacific Islander,Total,42,1657,1697,1834,1978,1987,2040,2057,2049,2046,2021,1906,1955
59,California,5,Pacific Islander,Total,43,1488,1553,1721,1843,1985,1996,2038,2056,2045,2050,1959,1932
59,California,5,Pacific Islander,Total,44,1457,1488,1589,1715,1852,1975,1994,2039,2067,2042,2022,2010
59,California,5,Pacific Islander,Total,45,1511,1515,1517,1599,1714,1850,1958,1995,2045,2071,2047,2056
59,California,5,Pacific Islander,Total,46,1388,1437,1536,1532,1623,1710,1847,1954,2011,2058,2019,2068
59,California,5,Pacific Islander,Total,47,1316,1356,1469,1545,1565,1643,1703,1847,1949,2022,2063,2016
59,California,5,Pacific Islander,Total,48,1247,1291,1383,1474,1559,1588,1655,1702,1853,1947,2042,2109
59,California,5,Pacific Islander,Total,49,1277,1297,1310,1375,1470,1548,1593,1667,1697,1850,2010,2034
59,California,5,Pacific Islander,Total,50,1321,1335,1322,1305,1379,1462,1538,1605,1681,1694,1903,2020
59,California,5,Pacific Islander,Total,51,1158,1226,1347,1318,1304,1372,1448,1531,1618,1682,1814,1875
59,California,5,Pacific Islander,Total,52,1080,1137,1249,1343,1330,1303,1362,1448,1533,1632,1651,1817
59,California,5,Pacific Islander,Total,53,974,1039,1141,1227,1336,1319,1284,1345,1436,1525,1657,1616
59,California,5,Pacific Islander,Total,54,949,998,1064,1132,1226,1324,1311,1273,1340,1423,1608,1701
59,California,5,Pacific Islander,Total,55,858,915,1007,1056,1118,1205,1298,1300,1263,1327,1493,1597
59,California,5,Pacific Islander,Total,56,803,843,898,984,1048,1096,1179,1274,1287,1251,1387,1477
59,California,5,Pacific Islander,Total,57,744,777,832,880,975,1038,1070,1159,1257,1279,1289,1372
59,California,5,Pacific Islander,Total,58,639,679,777,808,864,965,1025,1053,1147,1242,1226,1269
59,California,5,Pacific Islander,Total,59,720,710,682,758,795,849,956,1015,1039,1134,1259,1215
59,California,5,Pacific Islander,Total,60,688,708,710,681,746,778,832,949,1007,1024,1196,1263
59,California,5,Pacific Islander,Total,61,570,615,713,707,688,736,767,822,945,1001,1091,1173
59,California,5,Pacific Islander,Total,62,625,626,615,685,694,676,715,746,809,932,976,1067
59,California,5,Pacific Islander,Total,63,521,567,636,611,674,683,670,699,727,797,965,945
59,California,5,Pacific Islander,Total,64,520,535,555,615,595,649,664,664,681,709,888,978
59,California,5,Pacific Islander,Total,65,549,553,527,541,604,586,627,646,662,663,758,860
59,California,5,Pacific Islander,Total,66,434,472,545,508,529,578,565,608,628,654,668,722
59,California,5,Pacific Islander,Total,67,436,439,465,520,487,515,553,546,588,609,619,651
59,California,5,Pacific Islander,Total,68,367,390,430,456,514,474,504,536,534,568,626,605
59,California,5,Pacific Islander,Total,69,378,379,381,418,443,491,465,496,521,527,583,635
59,California,5,Pacific Islander,Total,70,339,352,378,371,403,432,474,454,484,509,524,561
59,California,5,Pacific Islander,Total,71,314,320,344,361,361,383,418,456,443,475,503,519
59,California,5,Pacific Islander,Total,72,283,291,309,333,350,351,369,406,438,430,473,495
59,California,5,Pacific Islander,Total,73,282,283,287,298,323,340,342,357,397,422,449,465
59,California,5,Pacific Islander,Total,74,205,226,271,277,287,308,325,331,336,384,393,446
59,California,5,Pacific Islander,Total,75,225,223,218,255,266,271,294,310,313,317,377,363
59,California,5,Pacific Islander,Total,76,187,203,225,217,251,264,264,288,303,305,353,385
59,California,5,Pacific Islander,Total,77,173,182,191,203,201,229,247,250,278,285,281,346
59,California,5,Pacific Islander,Total,78,140,153,175,191,193,195,215,235,246,272,276,259
59,California,5,Pacific Islander,Total,79,145,155,157,185,206,193,196,212,226,244,267,279
59,California,5,Pacific Islander,Total,80,106,124,143,141,157,171,169,176,188,207,243,246
59,California,5,Pacific Islander,Total,81,110,113,112,131,131,146,156,156,166,171,201,230
59,California,5,Pacific Islander,Total,82,108,108,102,104,123,123,134,143,142,159,175,179
59,California,5,Pacific Islander,Total,83,86,93,96,96,95,112,114,121,132,133,131,166
59,California,5,Pacific Islander,Total,84,72,76,82,91,92,88,102,106,110,121,134,117
59,California,5,Pacific Islander,Total,85,58,59,71,77,83,88,82,92,99,102,106,138
59,California,5,Pacific Islander,Total,86,38,43,51,59,68,71,78,75,84,90,100,93
59,California,5,Pacific Islander,Total,87,49,46,40,47,50,62,64,72,69,78,82,99
59,California,5,Pacific Islander,Total,88,34,40,42,36,42,44,57,59,64,60,68,76
59,California,5,Pacific Islander,Total,89,32,34,35,36,32,37,39,51,52,57,65,60
59,California,5,Pacific Islander,Total,90,21,23,25,31,31,29,31,33,44,43,44,58
59,California,5,Pacific Islander,Total,91,21,21,19,22,29,28,25,27,27,39,34,37
59,California,5,Pacific Islander,Total,92,19,19,18,16,18,27,24,23,23,23,30,28
59,California,5,Pacific Islander,Total,93,13,14,18,17,15,16,25,19,22,18,28,30
59,California,5,Pacific Islander,Total,94,16,15,12,15,15,14,14,22,16,20,15,24
59,California,5,Pacific Islander,Total,95,6,8,13,11,13,14,12,13,20,15,10,7
59,California,5,Pacific Islander,Total,96,7,6,7,10,8,11,12,9,11,18,17,9
59,California,5,Pacific Islander,Total,97,8,7,6,6,9,8,8,9,8,10,13,16
59,California,5,Pacific Islander,Total,98,8,8,7,5,6,8,7,6,6,7,12,7
59,California,5,Pacific Islander,Total,99,4,5,7,5,4,5,5,4,4,3,7,9
59,California,5,Pacific Islander,Total,100,9,8,3,6,4,4,4,5,3,3,9,12
59,California,6,Hispanic,Total,0,234423,237461,259559,262210,265960,268740,273302,276864,281028,282562,266148,264673
59,California,6,Hispanic,Total,1,232385,231972,239085,258994,261443,263931,265561,269310,272663,275967,274147,265943
59,California,6,Hispanic,Total,2,233588,232138,235149,241963,260144,261925,262570,263952,267100,269981,276368,276284
59,California,6,Hispanic,Total,3,240281,237317,235807,238710,245204,261219,261681,261307,262527,264808,269819,275623
59,California,6,Hispanic,Total,4,247244,244290,241171,239928,242640,248360,261520,261522,260213,260910,264599,267385
59,California,6,Hispanic,Total,5,247970,246830,247898,245112,244154,246151,250498,261744,261281,258728,259484,263387
59,California,6,Hispanic,Total,6,247892,247296,250603,251339,249126,247817,248602,252480,261785,260685,256603,258391
59,California,6,Hispanic,Total,7,249571,248956,251563,254298,255186,252737,250478,250962,254449,261653,254476,256422
59,California,6,Hispanic,Total,8,247200,248332,253535,255675,258565,258440,255203,253160,253304,256185,257653,254708
59,California,6,Hispanic,Total,9,244351,246537,252942,257762,260186,261937,260566,257695,255723,255232,257624,260251
59,California,6,Hispanic,Total,10,230251,236297,250757,256538,261983,263594,263963,262380,259604,257406,255163,260590
59,California,6,Hispanic,Total,11,212451,220120,239754,252817,259714,264524,264998,264832,262838,260523,253949,257460
59,California,6,Hispanic,Total,12,207712,212268,224375,241050,254734,261252,264841,265160,265283,263317,256128,257780
59,California,6,Hispanic,Total,13,197571,203451,216494,226473,242287,254603,260140,264741,265806,265608,258565,261470
59,California,6,Hispanic,Total,14,195448,199315,208738,219075,228552,241553,253466,260604,265845,266860,260818,264672
59,California,6,Hispanic,Total,15,190563,195246,204995,211857,221067,229902,241356,253849,261908,267283,263775,267466
59,California,6,Hispanic,Total,16,190629,194224,200218,208032,215873,224244,231978,242525,255324,263603,265764,271175
59,California,6,Hispanic,Total,17,200293,201585,199398,204372,214056,221217,227974,235553,244550,256859,267244,272712
59,California,6,Hispanic,Total,18,202353,205750,207209,205519,211090,220702,226849,232258,238804,246307,265502,273467
59,California,6,Hispanic,Total,19,205662,208979,210959,211832,211841,216712,225223,230259,234637,240595,256589,267872
59,California,6,Hispanic,Total,20,205713,210233,214890,215845,217860,217570,220283,228929,233682,236767,244581,256796
59,California,6,Hispanic,Total,21,198730,205613,214441,219772,220648,221362,220959,223360,232117,236156,240022,243329
59,California,6,Hispanic,Total,22,203427,208242,210779,217048,223236,223562,223981,224417,226308,234945,236559,241458
59,California,6,Hispanic,Total,23,205306,211915,211873,211903,218109,225510,225034,225767,226922,228228,235394,236614
59,California,6,Hispanic,Total,24,208516,215506,214392,213371,214403,219512,227666,227321,228485,230335,234536,238384
59,California,6,Hispanic,Total,25,211555,218744,217635,215642,215502,216178,219928,230057,229861,231214,229261,237259
59,California,6,Hispanic,Total,26,203909,213336,219485,218616,217140,216631,216996,220497,232204,231954,232541,229874
59,California,6,Hispanic,Total,27,210198,215189,213982,218723,219542,217716,216854,217688,220715,234023,232017,236113
59,California,6,Hispanic,Total,28,206469,213263,215820,213903,219152,220600,217801,217300,218419,221167,232408,232809
59,California,6,Hispanic,Total,29,211605,215273,214014,215258,214567,218857,220425,217629,217813,219363,234147,234001
59,California,6,Hispanic,Total,30,216361,219135,216989,214081,215509,214691,217690,220675,218045,218651,219838,236094
59,California,6,Hispanic,Total,31,199340,206629,218724,216870,214098,214563,213726,216396,220612,218096,218319,214764
59,California,6,Hispanic,Total,32,197613,200243,207043,216870,217127,214063,213454,213193,215728,221234,217676,220170
59,California,6,Hispanic,Total,33,190182,193681,200234,205552,215688,217234,213183,212290,212770,215106,216513,216703
59,California,6,Hispanic,Total,34,189758,191211,194354,199820,205673,214747,217255,213101,212176,213350,220482,216716
59,California,6,Hispanic,Total,35,191657,192195,192240,193852,199429,204909,212665,216974,212938,211946,213164,221425
59,California,6,Hispanic,Total,36,181196,184475,192042,191954,193617,198502,203283,210516,216927,212953,211880,209700
59,California,6,Hispanic,Total,37,173001,175467,184203,191030,192173,193013,196933,201855,208845,217231,209624,211552
59,California,6,Hispanic,Total,38,166761,168524,175267,183229,190417,191946,191797,195504,200794,207445,211385,207860
59,California,6,Hispanic,Total,39,161765,163192,168741,174528,182640,189396,191141,190743,194414,199960,215941,211251
59,California,6,Hispanic,Total,40,161385,161527,163923,168439,174176,181660,187804,190464,189964,193522,203313,216080
59,California,6,Hispanic,Total,41,142969,147523,160630,163825,168225,173176,179844,186065,189851,189164,196791,197597
59,California,6,Hispanic,Total,42,142604,142515,147571,159501,164057,167581,171644,178196,184651,189460,190172,195035
59,California,6,Hispanic,Total,43,132410,134687,142186,147253,158586,163856,166375,170118,176729,183333,186483,187027
59,California,6,Hispanic,Total,44,127695,128623,134774,141722,147257,157347,163198,165299,168874,175425,187250,184688
59,California,6,Hispanic,Total,45,124947,125313,128910,134735,141482,146918,155643,162601,164411,167753,179745,186383
59,California,6,Hispanic,Total,46,111357,114418,124597,128862,134641,140723,145932,153778,162009,163449,171676,175739
59,California,6,Hispanic,Total,47,104775,106130,113979,123898,129022,134305,139557,145019,152135,161519,164233,168670
59,California,6,Hispanic,Total,48,97856,99360,105877,113547,123398,128920,133587,138429,144264,150567,160393,161097
59,California,6,Hispanic,Total,49,94388,95141,99387,105571,113251,122580,128393,132850,137423,143510,159231,158614
59,California,6,Hispanic,Total,50,92436,92859,95227,99176,105297,112619,121282,127784,132134,136402,146264,157822
59,California,6,Hispanic,Total,51,81304,84078,92223,94898,98899,104600,111428,119754,127086,131285,140609,140940
59,California,6,Hispanic,Total,52,78684,79379,84006,91504,94739,98459,103603,110256,118390,126443,133026,139058
59,California,6,Hispanic,Total,53,72036,73742,79131,83659,90783,94277,97600,102478,109042,116964,128429,129562
59,California,6,Hispanic,Total,54,65099,66988,73389,78814,83473,89927,93577,96770,101438,107888,123957,126872
59,California,6,Hispanic,Total,55,61383,62472,66818,72690,78365,82899,88578,92667,95868,100284,113340,121687
59,California,6,Hispanic,Total,56,57344,58456,62234,66392,72011,77693,82029,87166,91759,94914,104592,109314
59,California,6,Hispanic,Total,57,53739,54706,58220,61750,65965,71069,76723,81084,85769,90847,97298,101853
59,California,6,Hispanic,Total,58,49062,50231,54340,57808,61335,65393,69916,75751,80202,84411,92347,94646
59,California,6,Hispanic,Total,59,46975,47468,49998,53842,57431,60760,64596,68769,74817,79322,88522,90434
59,California,6,Hispanic,Total,60,45933,46133,47387,49712,53433,56941,60028,63824,67694,73903,81277,86638
59,California,6,Hispanic,Total,61,42269,43168,45852,47186,49440,52891,56267,59268,63062,66603,77017,78456
59,California,6,Hispanic,Total,62,40368,40864,42984,45500,47029,49039,52172,55599,58545,62317,71462,75629
59,California,6,Hispanic,Total,63,38332,38866,40705,42651,45158,46695,48444,51369,54886,57758,63959,69139
59,California,6,Hispanic,Total,64,37606,37773,38700,40334,42264,44633,46157,47767,50530,54142,60191,61292
59,California,6,Hispanic,Total,65,36882,37051,37634,38453,40049,41815,44001,45633,47120,49726,55683,59004
59,California,6,Hispanic,Total,66,32596,33695,36629,37305,38210,39647,41215,43314,45087,46454,52169,53731
59,California,6,Hispanic,Total,67,31983,32176,33425,36084,37037,37852,39089,40564,42631,44514,47674,50846
59,California,6,Hispanic,Total,68,30761,31097,31937,32979,35546,36576,37345,38449,39878,41911,44737,45863
59,California,6,Hispanic,Total,69,31306,31200,30969,31557,32581,34922,35987,36803,37799,39214,42942,43663
59,California,6,Hispanic,Total,70,31091,31119,30970,30670,31182,32071,34150,35387,36258,37160,40136,41931
59,California,6,Hispanic,Total,71,27408,28314,30566,30598,30388,30740,31457,33300,34802,35753,37521,38786
59,California,6,Hispanic,Total,72,26319,26578,27790,29883,30230,29991,30163,30803,32425,34195,35520,36301
59,California,6,Hispanic,Total,73,24446,24881,26065,27177,29238,29761,29500,29531,30146,31587,34203,34482
59,California,6,Hispanic,Total,74,23236,23547,24374,25446,26514,28464,29127,28936,28864,29480,32645,33353
59,California,6,Hispanic,Total,75,21514,21934,22974,23721,24814,25782,27552,28453,28351,28199,29635,31533
59,California,6,Hispanic,Total,76,19939,20300,21345,22289,23078,24087,24960,26580,27792,27780,27756,28189
59,California,6,Hispanic,Total,77,18053,18508,19733,20641,21604,22396,23282,24118,25637,27126,26572,26760
59,California,6,Hispanic,Total,78,16267,16700,17876,19037,19906,20850,21592,22419,23238,24698,26262,25708
59,California,6,Hispanic,Total,79,14519,14941,16084,17120,18285,19073,19998,20696,21503,22312,25449,25590
59,California,6,Hispanic,Total,80,13000,13320,14303,15315,16316,17429,18174,19085,19764,20576,22479,24350
59,California,6,Hispanic,Total,81,10296,10936,12579,13500,14543,15456,16484,17215,18132,18830,20280,20800
59,California,6,Hispanic,Total,82,9441,9595,10295,11788,12718,13701,14538,15519,16240,17197,18574,19088
59,California,6,Hispanic,Total,83,7632,8016,8967,9651,11023,11885,12785,13598,14564,15326,16893,17447
59,California,6,Hispanic,Total,84,7129,7164,7488,8361,8993,10197,11007,11852,12648,13626,15123,15680
59,California,6,Hispanic,Total,85,6481,6508,6620,6881,7727,8267,9299,10109,10909,11675,13291,13879
59,California,6,Hispanic,Total,86,5738,5807,5967,6082,6324,7028,7508,8418,9213,10003,11654,12094
59,California,6,Hispanic,Total,87,5005,5057,5281,5421,5516,5751,6292,6749,7532,8308,9819,10453
59,California,6,Hispanic,Total,88,4252,4300,4547,4770,4883,4924,5167,5584,6011,6654,8189,8709
59,California,6,Hispanic,Total,89,3665,3639,3804,4077,4279,4312,4341,4591,4899,5293,6663,7112
59,California,6,Hispanic,Total,90,2810,2833,3117,3326,3586,3732,3725,3769,4003,4246,5057,5663
59,California,6,Hispanic,Total,91,2321,2252,2411,2720,2893,3086,3206,3201,3254,3489,4040,4165
59,California,6,Hispanic,Total,92,2010,1888,1898,2096,2361,2473,2638,2762,2724,2793,3126,3397
59,California,6,Hispanic,Total,93,1581,1500,1544,1584,1775,1984,2055,2236,2335,2309,2532,2500
59,California,6,Hispanic,Total,94,1238,1158,1194,1279,1301,1471,1633,1710,1851,1938,2029,2091
59,California,6,Hispanic,Total,95,946,864,901,963,1009,1017,1195,1331,1389,1480,1568,1576
59,California,6,Hispanic,Total,96,677,605,656,688,750,748,746,952,1045,1080,1244,1213
59,California,6,Hispanic,Total,97,523,424,423,489,500,532,513,522,727,809,942,953
59,California,6,Hispanic,Total,98,419,331,288,325,362,365,359,352,346,566,670,670
59,California,6,Hispanic,Total,99,307,253,247,229,252,251,253,241,220,204,486,470
59,California,6,Hispanic,Total,100,663,499,181,198,191,236,249,284,287,261,708,833
59,California,7,Multi-Race,Total,0,18227,18031,26379,25800,25887,25442,25319,25381,25504,25558,25102,25037
59,California,7,Multi-Race,Total,1,17748,14599,18106,25399,25086,24733,24221,24517,24684,24672,24811,24693
59,California,7,Multi-Race,Total,2,17490,14354,15151,18312,24992,24272,23759,23663,24027,24159,24439,24543
59,California,7,Multi-Race,Total,3,17311,14316,14980,15812,18797,24318,23486,23264,23212,23554,23772,24153
59,California,7,Multi-Race,Total,4,17579,14699,15139,15761,16710,19159,23747,23193,22885,22743,23447,23433
59,California,7,Multi-Race,Total,5,17151,14602,15300,15745,16439,17221,19230,23197,22619,22173,22752,23206
59,California,7,Multi-Race,Total,6,16732,14326,15132,15896,16431,16908,17663,19506,22619,21958,21831,22378
59,California,7,Multi-Race,Total,7,16499,14177,14809,15703,16567,16953,17317,18252,19797,21986,21192,21350
